Entity,Code,Year,Population,GDP,Departures
North Korea,PRK,2008,24310000,,
North Korea,PRK,2009,24428000,,
North Korea,PRK,2010,24549000,,
North Korea,PRK,2011,24673000,,
North Korea,PRK,2012,24801000,,
North Korea,PRK,2013,24930000,,
North Korea,PRK,2014,25058000,,
North Korea,PRK,2015,25184000,,
North Korea,PRK,2016,25308000,,
Northern Cyprus,OWID_CYN,2015,,,
Northern Mariana Islands,MNP,1995,46000,,
Northern Mariana Islands,MNP,1996,48000,,
Northern Mariana Islands,MNP,1997,50000,,
Northern Mariana Islands,MNP,1998,53000,,
Northern Mariana Islands,MNP,1999,56000,,
Northern Mariana Islands,MNP,2000,57000,,
Northern Mariana Islands,MNP,2001,58000,,
Northern Mariana Islands,MNP,2002,58000,,
Northern Mariana Islands,MNP,2003,58000,,
Northern Mariana Islands,MNP,2004,57000,,
Northern Mariana Islands,MNP,2005,57000,,
Northern Mariana Islands,MNP,2006,56000,,
Northern Mariana Islands,MNP,2007,55000,,
Northern Mariana Islands,MNP,2008,55000,,
Northern Mariana Islands,MNP,2009,54000,,
Northern Mariana Islands,MNP,2010,54000,,
Northern Mariana Islands,MNP,2011,54000,,
Northern Mariana Islands,MNP,2012,54000,,
Northern Mariana Islands,MNP,2013,55000,,
Northern Mariana Islands,MNP,2014,55000,,
Northern Mariana Islands,MNP,2015,56000,,
Northern Mariana Islands,MNP,2016,56000,,
Norway,NOR,1995,4367000,50051.87133,590000
Norway,NOR,1996,4393000,52302.69134,692000
Norway,NOR,1997,4420000,54768.94898,753000
Norway,NOR,1998,4447000,55872.63975,
Norway,NOR,1999,4474000,56608.56513,2271000
Norway,NOR,2000,4499000,58045.06727,2394000
Norway,NOR,2001,4523000,58956.39415,2348000
Norway,NOR,2002,4546000,59482.36596,2629000
Norway,NOR,2003,4570000,59678.44753,2588000
Norway,NOR,2004,4598000,61675.60078,2960000
Norway,NOR,2005,4632000,62864.79647,3166000
Norway,NOR,2006,4673000,63854.11354,3236000
Norway,NOR,2007,4719000,65083.2587,3395000
Norway,NOR,2008,4771000,64586.1779,
Norway,NOR,2009,4827000,62698.28536,6640000
Norway,NOR,2010,4886000,62350.41071,7590000
Norway,NOR,2011,4948000,62145.02615,8130000
Norway,NOR,2012,5014000,63003.4109,9250000
Norway,NOR,2013,5079000,62896.29006,9280000
Norway,NOR,2014,5142000,63419.31478,9190000
Norway,NOR,2015,5200000,64008.28683,8750000
Norway,NOR,2016,5251000,64159.54425,8030000
Oman,OMN,1995,2204000,38316.52914,
Oman,OMN,1996,2237000,38911.97397,
Oman,OMN,1997,2250000,41019.35676,
Oman,OMN,1998,2252000,42063.92578,
Oman,OMN,1999,2255000,41954.7329,
Oman,OMN,2000,2268000,43965.96949,
Oman,OMN,2001,2295000,45400.32532,
Oman,OMN,2002,2335000,44140.90936,2060000
Oman,OMN,2003,2386000,42044.73912,
Oman,OMN,2004,2446000,41551.5734,
Oman,OMN,2005,2511000,41458.37789,2018000
Oman,OMN,2006,2581000,42472.53209,2248000
Oman,OMN,2007,2657000,43034.65665,2263000
Oman,OMN,2008,2751000,44938.94044,2062000
Oman,OMN,2009,2876000,45635.95938,1645000
Oman,OMN,2010,3041000,45335.85252,1873000
Oman,OMN,2011,3251000,42121.43192,2446000
Oman,OMN,2012,3498000,43030.17781,2888000
Oman,OMN,2013,3765000,41924.8081,3103000
Oman,OMN,2014,4027000,40365.27326,3358000
Oman,OMN,2015,4267000,39873.3856,3838000
Oman,OMN,2016,4479000,39883.95365,4167000
Pakistan,PAK,1995,123777000,3357.789692,
Pakistan,PAK,1996,127349000,3433.612204,
Pakistan,PAK,1997,131057000,3383.841499,
Pakistan,PAK,1998,134843008,3387.058785,
Pakistan,PAK,1999,138624992,3429.29084,
Pakistan,PAK,2000,142344000,3494.911632,
Pakistan,PAK,2001,145978000,3486.718665,
Pakistan,PAK,2002,149550000,3523.190968,
Pakistan,PAK,2003,153092992,3617.676767,
Pakistan,PAK,2004,156664992,3804.983936,
Pakistan,PAK,2005,160304000,4013.427033,
Pakistan,PAK,2006,164023008,4174.979611,
Pakistan,PAK,2007,167808000,4288.331463,
Pakistan,PAK,2008,171648992,4273.035123,
Pakistan,PAK,2009,175526000,4304.469172,
Pakistan,PAK,2010,179424992,4283.607312,
Pakistan,PAK,2011,183340000,4309.763713,
Pakistan,PAK,2012,187280000,4367.451996,
Pakistan,PAK,2013,191260992,4464.090289,
Pakistan,PAK,2014,195304992,4576.227015,
Pakistan,PAK,2015,199427008,4695.699879,
Pakistan,PAK,2016,203631008,4857.168718,
Palau,PLW,1995,17000,,
Palau,PLW,1996,18000,,
Palau,PLW,1997,18000,,
Palau,PLW,1998,18000,,9000
Palau,PLW,1999,19000,,
Palau,PLW,2000,19000,12391.10558,
Palau,PLW,2001,19000,12928.38895,
Palau,PLW,2002,20000,13195.13,
Palau,PLW,2003,20000,12783.73863,
Palau,PLW,2004,20000,13446.33855,
Palau,PLW,2005,20000,14192.40416,
Palau,PLW,2006,20000,13740.5998,
Palau,PLW,2007,19000,13735.74105,
Palau,PLW,2008,19000,12783.51916,
Palau,PLW,2009,18000,12031.81041,
Palau,PLW,2010,18000,11846.57393,
Palau,PLW,2011,18000,12518.71303,
Palau,PLW,2012,18000,12915.34343,
Palau,PLW,2013,18000,12621.01929,
Palau,PLW,2014,18000,12854.5227,
Palau,PLW,2015,18000,14028.68062,
Palau,PLW,2016,18000,13896.58296,
Palestine,PSE,1995,2619000,2789.676154,
Palestine,PSE,1996,2743000,2861.674161,
Palestine,PSE,1997,2872000,3391.047169,
Palestine,PSE,1998,3001000,4163.552776,
Palestine,PSE,1999,3120000,4787.298389,
Palestine,PSE,2000,3224000,4202.922588,
Palestine,PSE,2001,3310000,3832.445341,
Palestine,PSE,2002,3380000,3682.804267,
Palestine,PSE,2003,3442000,3934.345286,
Palestine,PSE,2004,3505000,4164.754452,
Palestine,PSE,2005,3578000,4503.798062,
Palestine,PSE,2006,3662000,4188.939792,
Palestine,PSE,2007,3756000,4012.739788,
Palestine,PSE,2008,3857000,3612.142089,
Palestine,PSE,2009,3958000,4179.070003,
Palestine,PSE,2010,4056000,4172.745689,
Palestine,PSE,2011,4150000,4356.341825,
Palestine,PSE,2012,4242000,4841.813486,
Palestine,PSE,2013,4334000,4498.302206,
Palestine,PSE,2014,4429000,4319.528283,
Palestine,PSE,2015,4529000,4713.499587,
Palestine,PSE,2016,4636000,4738.015426,
Panama,PAN,1995,2740000,9256.733547,185000
Panama,PAN,1996,2796000,9439.325808,188000
Panama,PAN,1997,2854000,9846.39114,194000
Panama,PAN,1998,2912000,10357.36913,211000
Panama,PAN,1999,2971000,10549.83716,221000
Panama,PAN,2000,3030000,10624.78846,216000
Panama,PAN,2001,3090000,10480.58422,200000
Panama,PAN,2002,3149000,10511.50975,200000
Panama,PAN,2003,3209000,10749.08911,227000
Panama,PAN,2004,3269000,11344.25024,256000
Panama,PAN,2005,3330000,11937.60388,285000
Panama,PAN,2006,3392000,12735.55702,284000
Panama,PAN,2007,3454000,14006.17277,314000
Panama,PAN,2008,3516000,15113.25442,369000
Panama,PAN,2009,3579000,15031.29923,336000
Panama,PAN,2010,3643000,15628.59224,392000
Panama,PAN,2011,3706000,17093.83998,414000
Panama,PAN,2012,3771000,18441.35151,447000
Panama,PAN,2013,3835000,19377.90562,619000
Panama,PAN,2014,3901000,20017.99436,853000
Panama,PAN,2015,3968000,20786.65969,740000
Panama,PAN,2016,4037000,21472.69019,770000
Papua New Guinea,PNG,1995,5187000,3158.526221,51000
Papua New Guinea,PNG,1996,5314000,3315.965505,
Papua New Guinea,PNG,1997,5447000,3104.609371,64000
Papua New Guinea,PNG,1998,5582000,2910.651219,65000
Papua New Guinea,PNG,1999,5716000,2888.611367,58000
Papua New Guinea,PNG,2000,5848000,2744.899413,52000
Papua New Guinea,PNG,2001,5975000,2672.538724,38000
Papua New Guinea,PNG,2002,6099000,2601.764033,92000
Papua New Guinea,PNG,2003,6223000,2592.439727,
Papua New Guinea,PNG,2004,6354000,2597.812398,
Papua New Guinea,PNG,2005,6495000,2695.617931,
Papua New Guinea,PNG,2006,6647000,2691.170914,
Papua New Guinea,PNG,2007,6809000,2918.71582,
Papua New Guinea,PNG,2008,6976000,2841.839035,
Papua New Guinea,PNG,2009,7145000,2965.226588,
Papua New Guinea,PNG,2010,7311000,3191.58041,
Papua New Guinea,PNG,2011,7472000,3155.403568,
Papua New Guinea,PNG,2012,7631000,3230.318722,
Papua New Guinea,PNG,2013,7788000,3282.463751,
Papua New Guinea,PNG,2014,7947000,3709.081644,
Papua New Guinea,PNG,2015,8108000,3824.729821,
Papua New Guinea,PNG,2016,8272000,3817.780809,
Paraguay,PRY,1995,4777000,6638.628036,427000
Paraguay,PRY,1996,4888000,6591.035385,418000
Paraguay,PRY,1997,4998000,6719.392539,369000
Paraguay,PRY,1998,5108000,6579.998899,318000
Paraguay,PRY,1999,5216000,6355.703173,281000
Paraguay,PRY,2000,5323000,6084.791177,175000
Paraguay,PRY,2001,5428000,5918.056542,157000
Paraguay,PRY,2002,5532000,5807.245893,141000
Paraguay,PRY,2003,5633000,5950.84842,153000
Paraguay,PRY,2004,5731000,6088.304301,170000
Paraguay,PRY,2005,5824000,6119.751209,188000
Paraguay,PRY,2006,5913000,6318.750789,210000
Paraguay,PRY,2007,5998000,6568.253231,242000
Paraguay,PRY,2008,6081000,6892.409354,278000
Paraguay,PRY,2009,6164000,6531.886411,288000
Paraguay,PRY,2010,6248000,7289.51391,302000
Paraguay,PRY,2011,6334000,7504.653644,347000
Paraguay,PRY,2012,6422000,7312.40983,400000
Paraguay,PRY,2013,6510000,8227.214713,440000
Paraguay,PRY,2014,6600000,8501.54354,426000
Paraguay,PRY,2015,6689000,8639.28685,1008000
Paraguay,PRY,2016,6778000,8871.37954,1503000
Parma,OWID_PMA,2015,,,
Peru,PER,1995,24299000,6226.245611,508000
Peru,PER,1996,24754000,6295.160401,510000
Peru,PER,1997,25211000,6598.585226,577000
Peru,PER,1998,25658000,6475.632815,538000
Peru,PER,1999,26078000,6479.474097,513000
Peru,PER,2000,26460000,6563.267935,730000
Peru,PER,2001,26799000,6516.693156,1060000
Peru,PER,2002,27101000,6784.222227,1232000
Peru,PER,2003,27372000,6978.570061,1433000
Peru,PER,2004,27624000,7234.490542,1635000
Peru,PER,2005,27866000,7595.271846,1841000
Peru,PER,2006,28102000,8067.898678,1857000
Peru,PER,2007,28333000,8649.080663,1915000
Peru,PER,2008,28562000,9323.353938,1913000
Peru,PER,2009,28793000,9308.674789,1891000
Peru,PER,2010,29028000,9956.556637,2058000
Peru,PER,2011,29264000,10449.09326,2132000
Peru,PER,2012,29507000,10943.91927,2296000
Peru,PER,2013,29774000,11430.25578,2364000
Peru,PER,2014,30090000,11547.83422,2442000
Peru,PER,2015,30471000,11770.03445,2595000
Peru,PER,2016,30926000,12082.16801,2751000
Philippines,PHL,1995,69784000,3959.666668,1615000
Philippines,PHL,1996,71402000,4096.675582,2121000
Philippines,PHL,1997,73031000,4213.64035,1930000
Philippines,PHL,1998,74672000,4097.977794,1817000
Philippines,PHL,1999,76326000,4133.402513,1755000
Philippines,PHL,2000,77992000,4224.113226,1670000
Philippines,PHL,2001,79673000,4255.042738,1787000
Philippines,PHL,2002,81365000,4318.73733,1969000
Philippines,PHL,2003,83052000,4441.675324,1803000
Philippines,PHL,2004,84711000,4647.010934,1920000
Philippines,PHL,2005,86326000,4778.97122,2144000
Philippines,PHL,2006,87889000,4941.598931,2745000
Philippines,PHL,2007,89405000,5181.003468,3066000
Philippines,PHL,2008,90902000,5309.442188,3355000
Philippines,PHL,2009,92414000,5284.865261,3188000
Philippines,PHL,2010,93967000,5596.837288,
Philippines,PHL,2011,95570000,5707.204842,
Philippines,PHL,2012,97213000,5988.804388,
Philippines,PHL,2013,98872000,6306.746066,
Philippines,PHL,2014,100513000,6585.895949,
Philippines,PHL,2015,102113000,6874.582566,
Philippines,PHL,2016,103664000,7233.206103,
Pitcairn,PCN,2015,,,
Poland,POL,1995,38459000,11300.27108,36387000
Poland,POL,1996,38510000,11975.5672,44713000
Poland,POL,1997,38545000,12740.79267,48610000
Poland,POL,1998,38564000,13323.97073,49328000
Poland,POL,1999,38568000,13943.65519,55097000
Poland,POL,2000,38557000,14732.482,56677000
Poland,POL,2001,38530000,14920.45973,53122000
Poland,POL,2002,38489000,15232.13015,45043000
Poland,POL,2003,38442000,15785.42086,38730000
Poland,POL,2004,38400000,16605.81843,37226000
Poland,POL,2005,38369000,17193.52373,40841000
Poland,POL,2006,38354000,18267.58802,44696000
Poland,POL,2007,38353000,19563.29763,47561000
Poland,POL,2008,38357000,20391.90022,50243000
Poland,POL,2009,38352000,20952.80167,39270000
Poland,POL,2010,38330000,21770.64444,42760000
Poland,POL,2011,38287000,22850.63885,43270000
Poland,POL,2012,38227000,23218.1113,48290000
Poland,POL,2013,38158000,23555.49621,52580000
Poland,POL,2014,38091000,24347.07366,35400000
Poland,POL,2015,38034000,25299.97435,44300000
Poland,POL,2016,37989000,26035.8379,44500000
Portugal,PRT,1995,10091000,21850.74,
Portugal,PRT,1996,10134000,22529.92,
Portugal,PRT,1997,10175000,23422.33637,
Portugal,PRT,1998,10214000,24420.94811,
Portugal,PRT,1999,10255000,25227.38858,
Portugal,PRT,2000,10297000,25999.49069,
Portugal,PRT,2001,10341000,26318.47816,
Portugal,PRT,2002,10386000,26375.96451,
Portugal,PRT,2003,10430000,26031.64944,
Portugal,PRT,2004,10471000,26439.93318,17141000
Portugal,PRT,2005,10508000,26593.28555,18110000
Portugal,PRT,2006,10543000,26957.63637,18378000
Portugal,PRT,2007,10573000,27575.23676,20989000
Portugal,PRT,2008,10595000,27590.37495,
Portugal,PRT,2009,10604000,26743.19799,
Portugal,PRT,2010,10596000,27238.46067,
Portugal,PRT,2011,10569000,26780.21491,
Portugal,PRT,2012,10526000,25805.84983,1530000
Portugal,PRT,2013,10473000,25654.6143,1490000
Portugal,PRT,2014,10418000,26023.69785,1628000
Portugal,PRT,2015,10368000,26607.83312,1893000
Portugal,PRT,2016,10326000,27124.15504,
Puerto Rico,PRI,1995,3568000,26027.21765,1237000
Puerto Rico,PRI,1996,3596000,26332.33542,1184000
Puerto Rico,PRI,1997,3622000,27361.91362,1251000
Puerto Rico,PRI,1998,3644000,28709.73054,1250000
Puerto Rico,PRI,1999,3660000,30105.97584,1134000
Puerto Rico,PRI,2000,3669000,31005.16652,1259000
Puerto Rico,PRI,2001,3670000,32892.1562,1331000
Puerto Rico,PRI,2002,3664000,33150.8281,1227000
Puerto Rico,PRI,2003,3654000,33147.78355,1272000
Puerto Rico,PRI,2004,3642000,36040.40047,1361000
Puerto Rico,PRI,2005,3632000,35375.23196,1410000
Puerto Rico,PRI,2006,3624000,35024.59049,1468000
Puerto Rico,PRI,2007,3616000,34820.80949,1441000
Puerto Rico,PRI,2008,3608000,34379.72744,1438000
Puerto Rico,PRI,2009,3597000,33892.838,1116000
Puerto Rico,PRI,2010,3580000,33924.05401,980000
Puerto Rico,PRI,2011,3560000,34195.64085,924000
Puerto Rico,PRI,2012,3537000,34622.05002,876000
Puerto Rico,PRI,2013,3504000,34913.62274,839000
Puerto Rico,PRI,2014,3454000,35066.04638,793000
Puerto Rico,PRI,2015,3382000,35291.84421,746000
Puerto Rico,PRI,2016,3283000,35044.66971,789000
Qatar,QAT,1995,513000,,
Qatar,QAT,1996,523000,,
Qatar,QAT,1997,535000,,
Qatar,QAT,1998,552000,,
Qatar,QAT,1999,570000,,
Qatar,QAT,2000,592000,108323.9039,
Qatar,QAT,2001,615000,108055.0061,
Qatar,QAT,2002,641000,110654.4971,
Qatar,QAT,2003,682000,107615.8955,
Qatar,QAT,2004,753000,116418.2265,
Qatar,QAT,2005,865000,109802.3586,
Qatar,QAT,2006,1023000,118585.1575,
Qatar,QAT,2007,1218000,118831.6554,
Qatar,QAT,2008,1437000,119723.1007,
Qatar,QAT,2009,1655000,117064.8597,
Qatar,QAT,2010,1856000,125140.8383,
Qatar,QAT,2011,2036000,129349.9164,
Qatar,QAT,2012,2196000,125302.08,
Qatar,QAT,2013,2337000,122636.9216,
Qatar,QAT,2014,2459000,120860.0676,
Qatar,QAT,2015,2566000,119749.4285,
Qatar,QAT,2016,2654000,118207.1346,
Republic of Vietnam,OWID_RVN,2015,,,
Reunion,REU,1995,674000,,
Reunion,REU,1996,686000,,
Reunion,REU,1997,699000,,
Reunion,REU,1998,712000,,
Reunion,REU,1999,724000,,
Reunion,REU,2000,737000,,
Reunion,REU,2001,749000,,
Reunion,REU,2002,760000,,
Reunion,REU,2003,771000,,
Reunion,REU,2004,782000,,
Reunion,REU,2005,792000,,
Reunion,REU,2006,801000,,
Reunion,REU,2007,809000,,
Reunion,REU,2008,816000,,
Reunion,REU,2009,824000,,
Reunion,REU,2010,831000,,
Reunion,REU,2011,837000,,
Reunion,REU,2012,844000,,
Reunion,REU,2013,851000,,
Reunion,REU,2014,857000,,
Reunion,REU,2015,863000,,
Reunion,REU,2016,870000,,
Romania,ROU,1995,22965000,10493.45747,5737000
Romania,ROU,1996,22806000,10930.98373,5748000
Romania,ROU,1997,22638000,10434.52908,6243000
Romania,ROU,1998,22466000,10237.90319,6893000
Romania,ROU,1999,22298000,10212.81455,6274000
Romania,ROU,2000,22137000,10470.96597,6388000
Romania,ROU,2001,21989000,11211.86988,6408000
Romania,ROU,2002,21853000,12010.99424,5757000
Romania,ROU,2003,21720000,12766.2619,6497000
Romania,ROU,2004,21578000,13912.38702,6972000
Romania,ROU,2005,21417000,14582.57431,7140000
Romania,ROU,2006,21234000,15850.90594,8906000
Romania,ROU,2007,21034000,17190.95593,10980000
Romania,ROU,2008,20830000,18923.63362,13072000
Romania,ROU,2009,20638000,17954.13124,11723000
Romania,ROU,2010,20472000,17553.2833,10905000
Romania,ROU,2011,20337000,17997.88413,10936000
Romania,ROU,2012,20227000,18302.02629,11149000
Romania,ROU,2013,20133000,19018.87078,11364000
Romania,ROU,2014,20036000,19677.52025,12299000
Romania,ROU,2015,19925000,20556.00364,13118000
Romania,ROU,2016,19796000,21670.70479,16128000
Russia,RUS,1995,148227008,12813.39668,21329000
Russia,RUS,1996,148020992,12370.09599,12260000
Russia,RUS,1997,147730000,12564.03096,11182000
Russia,RUS,1998,147360992,11917.84646,10635000
Russia,RUS,1999,146916000,12719.89289,12631000
Russia,RUS,2000,146404992,14050.85134,18371000
Russia,RUS,2001,145831008,14829.08298,18030000
Russia,RUS,2002,145216000,15604.14949,20428000
Russia,RUS,2003,144611008,16818.74263,20572000
Russia,RUS,2004,144080992,18098.36708,24507000
Russia,RUS,2005,143672000,19325.93574,28416000
Russia,RUS,2006,143403008,20970.1899,29107000
Russia,RUS,2007,143266000,22798.97083,34285000
Russia,RUS,2008,143248992,24005.99668,36538000
Russia,RUS,2009,143327008,22121.85249,34276000
Russia,RUS,2010,143479008,23107.78522,39323000
Russia,RUS,2011,143703008,24310.04397,43726000
Russia,RUS,2012,143994000,25156.42094,47813000
Russia,RUS,2013,144324992,25551.08997,54069000
Russia,RUS,2014,144664992,25284.5862,45889000
Russia,RUS,2015,144984992,24516.54995,34550000
Russia,RUS,2016,145275008,24416.62388,31659000
Rwanda,RWA,1995,5836000,679.540322,
Rwanda,RWA,1996,6013000,742.712476,
Rwanda,RWA,1997,6420000,792.784174,
Rwanda,RWA,1998,6963000,797.3170056,
Rwanda,RWA,1999,7501000,773.3474071,
Rwanda,RWA,2000,7934000,792.9235783,
Rwanda,RWA,2001,8231000,828.8356138,
Rwanda,RWA,2002,8427000,915.4478135,
Rwanda,RWA,2003,8557000,920.073174,
Rwanda,RWA,2004,8681000,973.1163448,
Rwanda,RWA,2005,8840000,1043.860774,
Rwanda,RWA,2006,9043000,1113.571361,
Rwanda,RWA,2007,9274000,1168.020842,
Rwanda,RWA,2008,9525000,1263.511097,
Rwanda,RWA,2009,9783000,1306.22755,
Rwanda,RWA,2010,10039000,1365.17424,
Rwanda,RWA,2011,10293000,1436.868937,
Rwanda,RWA,2012,10550000,1521.626448,
Rwanda,RWA,2013,10812000,1552.751769,
Rwanda,RWA,2014,11084000,1629.868866,
Rwanda,RWA,2015,11369000,1731.043423,
Rwanda,RWA,2016,11669000,1790.254755,
Saint Barthélemy,BLM,2015,,,
Saint Helena,SHN,1995,6000,,
Saint Helena,SHN,1996,6000,,
Saint Helena,SHN,1997,6000,,
Saint Helena,SHN,1998,6000,,
Saint Helena,SHN,1999,6000,,
Saint Helena,SHN,2000,6000,,
Saint Helena,SHN,2001,6000,,
Saint Helena,SHN,2002,6000,,
Saint Helena,SHN,2003,6000,,
Saint Helena,SHN,2004,5000,,
Saint Helena,SHN,2005,5000,,
Saint Helena,SHN,2006,5000,,
Saint Helena,SHN,2007,5000,,
Saint Helena,SHN,2008,5000,,
Saint Helena,SHN,2009,5000,,
Saint Helena,SHN,2010,5000,,
Saint Helena,SHN,2011,5000,,
Saint Helena,SHN,2012,5000,,
Saint Helena,SHN,2013,6000,,
Saint Helena,SHN,2014,6000,,
Saint Helena,SHN,2015,6000,,
Saint Helena,SHN,2016,6000,,
Saint Kitts and Nevis,KNA,1995,42000,16585.38256,
Saint Kitts and Nevis,KNA,1996,42000,17366.46402,
Saint Kitts and Nevis,KNA,1997,43000,18363.84813,
Saint Kitts and Nevis,KNA,1998,43000,18047.43553,
Saint Kitts and Nevis,KNA,1999,44000,18447.923,
Saint Kitts and Nevis,KNA,2000,44000,20173.27281,
Saint Kitts and Nevis,KNA,2001,45000,20990.5274,
Saint Kitts and Nevis,KNA,2002,45000,21231.99414,
Saint Kitts and Nevis,KNA,2003,46000,20176.73884,
Saint Kitts and Nevis,KNA,2004,46000,20614.65979,
Saint Kitts and Nevis,KNA,2005,47000,22127.64713,
Saint Kitts and Nevis,KNA,2006,47000,22254.38183,
Saint Kitts and Nevis,KNA,2007,48000,21959.39905,
Saint Kitts and Nevis,KNA,2008,48000,23086.47143,
Saint Kitts and Nevis,KNA,2009,49000,22145.49681,
Saint Kitts and Nevis,KNA,2010,49000,21412.20145,
Saint Kitts and Nevis,KNA,2011,49000,21689.30389,
Saint Kitts and Nevis,KNA,2012,50000,21319.23496,
Saint Kitts and Nevis,KNA,2013,50000,22399.09224,
Saint Kitts and Nevis,KNA,2014,51000,23483.01238,
Saint Kitts and Nevis,KNA,2015,51000,24169.85992,
Saint Kitts and Nevis,KNA,2016,52000,24463.61725,
Saint Lucia,LCA,1995,147000,10426.74054,
Saint Lucia,LCA,1996,149000,10592.5256,
Saint Lucia,LCA,1997,151000,10390.98134,
Saint Lucia,LCA,1998,153000,10894.39389,
Saint Lucia,LCA,1999,155000,11047.23643,
Saint Lucia,LCA,2000,157000,10926.55907,
Saint Lucia,LCA,2001,158000,10463.23281,
Saint Lucia,LCA,2002,159000,10413.40953,
Saint Lucia,LCA,2003,161000,10782.20453,
Saint Lucia,LCA,2004,162000,11472.73017,
Saint Lucia,LCA,2005,163000,11328.99031,
Saint Lucia,LCA,2006,165000,11910.74063,
Saint Lucia,LCA,2007,168000,11892.86239,
Saint Lucia,LCA,2008,170000,12421.86358,
Saint Lucia,LCA,2009,172000,12436.01409,
Saint Lucia,LCA,2010,174000,12123.83514,
Saint Lucia,LCA,2011,176000,12112.40013,
Saint Lucia,LCA,2012,177000,12064.76572,
